Paw≥owek;Kujawsko-pomorskie;48;52
Paw≥owice;ålπskie;48;32
Paw≥owiczki;Opolskie;48;77
Pa≥Ídzie;Wielkopolskie;48;61
Pcim;Ma≥opolskie;48;12
Peczniew;£Ûdzkie;48;43
PÍgÛw;Dolnoúlπskie;48;71
Pelplin;Pomorskie;48;58
Pepowo;Wielkopolskie;48;65
PerzÛw;Wielkopolskie;48;62
PÍzino;Zachodniopomorskie;48;91
Pe≥czyce;Zachodniopomorskie;48;95
Piaseczno;Mazowieckie;48;22
Piaseczno;Mazowieckie;48;22
Piaski;Lubelskie;48;81
Piaski;Lubelskie;48;81
Piastoszyn;Kujawsko-pomorskie;48;22
PiastÛw;Mazowieckie;48;22
Piπtek;£Ûdzkie;48;24
Piπtnica;Podlaskie;48;86
Piechcin;Kujawsko-pomorskie;48;52
Piechowice;Dolnoúlπskie;48;75
Piecki;WarmiÒsko-mazurskie;48;89
Piekary ålπskie;ålπskie;48;32
Piekielnik;Ma≥opolskie;48;18
PiekoszÛw;åwiÍtokrzyskie;48;41
PieniÍøno;WarmiÒsko-mazurskie;48;55
PieÒsk;Dolnoúlπskie;48;75
Pierzchnica;åwiÍtokrzyskie;48;41
Pieszyce;Dolnoúlπskie;48;74
PiÍtno;Wielkopolskie;48;63
Pietrowice Wielkie;ålπskie;48;32
Pietrzykowice;ålπskie;48;33
Pilawa;Mazowieckie;48;25
Pilawa Dolna;Dolnoúlπskie;48;74
Pilawa GÛrna;Dolnoúlπskie;48;74
Pilchowice;ålπskie;48;32
Pilica;ålπskie;48;32
Pilzno;Podkarpackie;48;14
PiÒczÛw;åwiÍtokrzyskie;48;41
Pinczyn;Pomorskie;48;58
Pionki;Mazowieckie;48;48
PiotrkÛw Kujawski;Kujawsko-pomorskie;48;54
PiotrkÛw Trybunalski;£Ûdzkie;48;44
Pisarzowice;Opolskie;48;77
Pisarzowice k.;Bielska Bia≥ej ålπskie;48;33
Pisz;WarmiÒsko-mazurskie;48;87
Piszczac;Lubelskie;48;83
Piwniczna;Ma≥opolskie;48;18
Pi≥a;Wielkopolskie;48;67
Pleszew;Wielkopolskie;48;62
Plewiska;Wielkopolskie;48;61
Pludry;Opolskie;48;34
Pniewo;Podlaskie;48;86
Pniewy;Wielkopolskie;48;61
Pobiedziska;Wielkopolskie;48;61
Poczesna;ålπskie;48;34
PoddÍbice;£Ûdzkie;48;43
Podegrodzie;Ma≥opolskie;48;18
Podgorzyn;Dolnoúlπskie;48;75
Podkowa Leúna;Mazowieckie;48;22
Podzamcze;åwiÍtokrzyskie;48;41
Pod≥Íøe;Ma≥opolskie;48;12
PogÛdki;Pomorskie;48;58
Pogorzela;Wielkopolskie;48;65
PogwizdÛw;ålπskie;48;33
Pokrzywnica;Mazowieckie;48;23
Polajewo;Wielkopolskie;48;67
Polanica ZdrÛj;Dolnoúlπskie;48;74
Polanka Wielka;Ma≥opolskie;48;33
PolanÛw;Zachodniopomorskie;48;94
Police;Zachodniopomorskie;48;91
Policzna;Mazowieckie;48;48
Polkowice;Dolnoúlπskie;48;76
Polska Cerekiew;Opolskie;48;77
Pomiechowek;Mazowieckie;48;22
Pomieczyno;Pomorskie;48;58
Poniatowa;Lubelskie;48;81
Poniec;Wielkopolskie;48;65
PopielÛw;Opolskie;48;77
PopÛw;ålπskie;48;34
PopÛwko;Wielkopolskie;48;61
Popowo Koúcielne;Wielkopolskie;48;61
Porπbka;ålπskie;48;33
Porπbka Iwkowska;Ma≥opolskie;48;14
Poraj;ålπskie;48;34
PorÍba;ålπskie;48;32
Poronin;Ma≥opolskie;48;18
PoúwiÍtne;Mazowieckie;48;25
PoúwiÍtne;£Ûdzkie;48;44
PotÍgowo;Pomorskie;48;59
Potok GÛrny;Lubelskie;48;84
Potulice;Kujawsko-pomorskie;48;52
Powidz;Wielkopolskie;48;63
Pozezdrze;WarmiÒsko-mazurskie;48;87
PoznaÒ;Wielkopolskie;48;61
Po≥aniec;åwiÍtokrzyskie;48;15
Po≥chowo;Pomorskie;48;58
Po≥czyn ZdrÛj;Zachodniopomorskie;48;94
Prabuty;Pomorskie;48;55
Praszka;Opolskie;48;34
PrazmÛw;Mazowieckie;48;22
Prochowice;Dolnoúlπskie;48;76
Promna;Mazowieckie;48;48
Prostki;WarmiÒsko-mazurskie;48;87
ProszkÛw;Opolskie;48;77
Proszowice;Ma≥opolskie;48;12
Pruchnik;Podkarpackie;48;16
Prudnik;Opolskie;48;77
Prusice;Dolnoúlπskie;48;71
Prusy;Dolnoúlπskie;48;71
Pruszcz;Kujawsko-pomorskie;48;52
Pruszcz GdaÒski;Pomorskie;48;58
PruszkÛw;Mazowieckie;48;22
Pruzmierowo;Wielkopolskie;48;61
Przasnysz;Mazowieckie;48;29
Przechlewo;Pomorskie;48;59
PrzeciszÛw;Ma≥opolskie;48;33
Przec≥aw;Zachodniopomorskie;48;91
Przec≥aw;Podkarpackie;48;91
PrzedbÛrz;£Ûdzkie;48;44
Przedecz;Wielkopolskie;48;63
Przemet;Wielkopolskie;48;65
PrzemkÛw;Dolnoúlπskie;48;76
Przemyúl;Podkarpackie;48;16
PrzerÛs≥;Podlaskie;48;87
PrzesiadlÛw;£Ûdzkie;48;44
Przesmyki;Mazowieckie;48;25
Przeworno;Dolnoúlπskie;48;74
Przeworsk;Podkarpackie;48;16
Przewoz;Lubuskie;48;68
Przewrotne;Podkarpackie;48;17
Przeümierowo;Wielkopolskie;48;61
Przodkowo;Pomorskie;48;58
PrzybiernÛw;Zachodniopomorskie;48;91
PrzyborÛw;ålπskie;48;33
Przybys≥awice;Ma≥opolskie;48;12
Przygodzice;Wielkopolskie;48;61
PrzyjaüÒ;Pomorskie;48;58
Przykona;Wielkopolskie;48;63
Przylep;Lubuskie;48;68
PrzyrÛw;ålπskie;48;34
Przysiek;Kujawsko-pomorskie;48;56
Przysieki;Podkarpackie;48;13
Przystajn;ålπskie;48;34
Przysucha;Mazowieckie;48;48
Przyszowa;Ma≥opolskie;48;18
Przyszowice;ålπskie;48;32
Przytoczna;Lubuskie;48;95
Przytu≥y;Podlaskie;48;86
Przytyk;Mazowieckie;48;48
Przywidü;Pomorskie;48;58
Przywory;Opolskie;48;77
Przy≥Ík;Podkarpackie;48;17
Przy≥Ík;Mazowieckie;48;22
Psary;ålπskie;48;32
Pstrπgowa;Podkarpackie;48;17
Pszczew;Lubuskie;48;95
PszczÛ≥ki;Pomorskie;48;58
Pszczyna;ålπskie;48;32
Pszenno;Dolnoúlπskie;48;74
PszÛw;ålπskie;48;32
PuchaczÛw;Lubelskie;48;81
Puck;Pomorskie;48;58
PuÒsk;Podlaskie;48;87
Pustelnik;Mazowieckie;48;25
PustkÛw;Podkarpackie;48;14
Puszczykowo;Wielkopolskie;48;61
Pu≥awy;Lubelskie;48;81
Pu≥tusk;Mazowieckie;48;23
Pyasky;£Ûdzkie;48;77
Pyrzowice;ålπskie;48;32
Pyrzyce;Zachodniopomorskie;48;91
Pyskowice;ålπskie;48;32
Pysznica;Podkarpackie;48;15
Pyzdry;Wielkopolskie;48;63
P≥awce;Wielkopolskie;48;61
P≥ochocin;Mazowieckie;48;22
P≥ock;Mazowieckie;48;24
P≥oÒsk;Mazowieckie;48;23
P≥oskinia;WarmiÒsko-mazurskie;48;55
P≥oúnica;WarmiÒsko-mazurskie;48;23
P≥oty;Zachodniopomorskie;48;91
P≥uønica;Kujawsko-pomorskie;48;56
Rabka;Ma≥opolskie;48;18
Rachanie;Lubelskie;48;84
Raciπø;Mazowieckie;48;23
Raciπøek;Kujawsko-pomorskie;48;54
RacibÛrz;ålπskie;48;32
Raciechowice;Ma≥opolskie;48;12
Raczki;Podlaskie;48;87
Radgoszcz;Ma≥opolskie;48;14
RadkÛw;Dolnoúlπskie;48;74
Radlin;ålπskie;48;32
Radom;Mazowieckie;48;48
Radomin;Kujawsko-pomorskie;48;56
Radomsko;ålπskie;48;44
Radomsko;£Ûdzkie;48;44
Radomyúl;Podkarpackie;48;15
Radomyúl Wielki;Podkarpackie;48;17
Radoszki;Kujawsko-pomorskie;48;56
Radoszyce;åwiÍtokrzyskie;48;41
Radunica;Pomorskie;48;58
Radwianice;Dolnoúlπskie;48;76
Radymno;Podkarpackie;48;16
Radzanowo;Mazowieckie;48;24
RadziejÛw;Kujawsko-pomorskie;48;54
Radziejowice;Mazowieckie;48;46
RadzionkÛw;ålπskie;48;32
Radziszewo;Zachodniopomorskie;48;91
RadziszÛw;Ma≥opolskie;48;12
Radzi≥Ûw;Podlaskie;48;86
Radzymin;Mazowieckie;48;22
Radzyn Che≥miÒski;Kujawsko-pomorskie;48;58
Radzyn Podlaski;Lubelskie;48;83
Rajbrot;Ma≥opolskie;48;14
Rajcza;ålπskie;48;33
RajgrÛd;Podlaskie;48;86
Rakoniewice;Wielkopolskie;48;61
RakÛw;åwiÍtokrzyskie;48;41
RakÛw Duøy;£Ûdzkie;48;44
Rakszawa;Podkarpackie;48;17
RaszkÛw;Wielkopolskie;48;62
Raszyn;Mazowieckie;48;22
Raszyn;Mazowieckie;48;22
Rawa Mazowiecka;£Ûdzkie;48;46
Rawicz;Wielkopolskie;48;65
Ra?ula;Lubuskie;48;68
RÍcz;Zachodniopomorskie;48;95
RÍczno;£Ûdzkie;48;44
Reda;Pomorskie;48;58
RÍdziny;ålπskie;48;34
Regu≥y;Mazowieckie;48;22
Rejowiec;Lubelskie;48;82
Rejowiec Fabryczny;Lubelskie;48;82
ReÒska Wieú;Opolskie;48;77
Repki;Mazowieckie;48;25
Resko;Zachodniopomorskie;48;91
Reszel;WarmiÒsko-mazurskie;48;89
Rewal;Zachodniopomorskie;48;91
RogÛw;£Ûdzkie;48;46
RogÛw Sobocki;Dolnoúlπskie;48;71
Rogowiec;£Ûdzkie;48;44
Rogowo;Kujawsko-pomorskie;48;52
Rogoüno Wlkp.;Wielkopolskie;48;67
Rojewo;Kujawsko-pomorskie;48;52
Rokiciny;£Ûdzkie;48;44
Rokietnica;Wielkopolskie;48;61
Ropczyce;Podkarpackie;48;17
Rosciszewo;Mazowieckie;48;24
Rossosz;Lubelskie;48;83
Rotmanka;Pomorskie;48;58
RÛwne;Podkarpackie;48;13
Rozan;Mazowieckie;48;29
RÛøan;Mazowieckie;48;22
Rozdraøew;Wielkopolskie;48;62
Rozhvyenitsa;Podkarpackie;48;16
Rozogi;WarmiÒsko-mazurskie;48;29
Rozprza;£Ûdzkie;48;44
Roztoka;Dolnoúlπskie;48;74
RÛøyny;Pomorskie;48;58
Ruciane-Nida;WarmiÒsko-mazurskie;48;87
Ruda;Podkarpackie;48;14
Ruda Meleniecka;åwiÍtokrzyskie;48;41
Ruda ålπska;ålπskie;48;32
Ruda-Huta;Lubelskie;48;82
Rudawa;Ma≥opolskie;48;12
Rudka;Podlaskie;48;85
Rudna;Dolnoúlπskie;48;76
Rudnik;Podkarpackie;48;15
Rudniki;Zachodniopomorskie;48;95
Rudniki;Opolskie;48;34
Rudzica;ålπskie;48;33
Rudziczka;ålπskie;48;32
Rudziniec;ålπskie;48;32
Rumia;Pomorskie;48;58
Rurzyce;Zachodniopomorskie;48;91
Rusiec;£Ûdzkie;48;43
Rusinow;Mazowieckie;48;48
Rusocin;Pomorskie;48;58
Rutka-Tartak;Podlaskie;48;87
Rutki;Podlaskie;48;86
Rybarzowice;ålπskie;48;33
Rybna;Ma≥opolskie;48;12
Rybnik;ålπskie;48;32
Rybno;WarmiÒsko-mazurskie;48;23
Rybno;Mazowieckie;48;46
Rychtal;Wielkopolskie;48;62
Rychwal;Wielkopolskie;48;63
Ryczywol;Wielkopolskie;48;67
Rydultowy;ålπskie;48;32
Rydzyna;Wielkopolskie;48;65
Ryglice;Ma≥opolskie;48;14
Ryjewo;Pomorskie;48;55
Ryki;Lubelskie;48;81
Ryman;Zachodniopomorskie;48;94
RymanÛw;Podkarpackie;48;13
Ryn;WarmiÒsko-mazurskie;48;87
RyÒsk;Kujawsko-pomorskie;48;56
Rypin;Kujawsko-pomorskie;48;54
Rytel;Pomorskie;48;52
Rytro;Ma≥opolskie;48;18
Rzπska;Ma≥opolskie;48;12
Rzasnia;£Ûdzkie;48;44
Rzasnik;Mazowieckie;48;29
Rzeczenica;Pomorskie;48;59
RzÍczkowo;Kujawsko-pomorskie;48;56
Rzeczyca;£Ûdzkie;48;44
Rzeki Ma≥e;ålπskie;48;34
Rzekun;Mazowieckie;48;29
RzemieÒ;Podkarpackie;48;17
Rzepin;Lubuskie;48;95
RzeszÛw;Podkarpackie;48;17
Rzewnie;Mazowieckie;48;29
Rzezawa;Ma≥opolskie;48;14
Rzezawa;Ma≥opolskie;48;14
RzgÛw;£Ûdzkie;48;42
RzucÛw;Mazowieckie;48;48
Sabnie;Mazowieckie;48;25
Sadki;Kujawsko-pomorskie;48;52
Sadlno;Wielkopolskie;48;63
Sadowie;åwiÍtokrzyskie;48;15
Sπdowne;Mazowieckie;48;25
Samborzec;åwiÍtokrzyskie;48;15
Sandomierz;åwiÍtokrzyskie;48;15
Sanniki;Mazowieckie;48;24
Sanok;Podkarpackie;48;13
Santok;Lubuskie;48;95
Sarbinowo;Wielkopolskie;48;61
Sarnaki;Mazowieckie;48;83
SarnÛw;ålπskie;48;32
Sawin;Lubelskie;48;82
Scinawa;Dolnoúlπskie;48;76
Secemin;åwiÍtokrzyskie;48;34
Sedziejowice;£Ûdzkie;48;43
SÍdziszÛw;åwiÍtokrzyskie;48;41
SÍdziszÛw Ma≥opolski;Podkarpackie;48;17
Sejny;Podlaskie;48;87
SÍkocin Stary;Mazowieckie;48;22
SÍkowa;Ma≥opolskie;48;18
SÍpÛlno KrajeÒskie;Kujawsko-pomorskie;48;52
Sepopol;WarmiÒsko-mazurskie;48;89
Serock;Mazowieckie;48;22
Serock;Kujawsko-pomorskie;48;52
Serokomla;Lubelskie;48;25
SianÛw;Zachodniopomorskie;48;94
SicieÒko;Kujawsko-pomorskie;48;52
Sidra;Podlaskie;48;85
Sidzina;Ma≥opolskie;48;18
Siechnice;Dolnoúlπskie;48;71
SieciechÛw;Mazowieckie;48;48
Siedlce;Mazowieckie;48;25
Siedlec;Wielkopolskie;48;68
Siedlisko;Lubuskie;48;68
Siedliszcze;Lubelskie;48;82
Siemianowice ålπskie;ålπskie;48;32
Siemiatycze;Podlaskie;48;85
SiemieÒ;Lubelskie;48;83
Siemkowice;£Ûdzkie;48;43
Siemyúl;Zachodniopomorskie;48;94
Sieniawa;Podkarpackie;48;16
Sieniawka;Dolnoúlπskie;48;71
Siennica;Mazowieckie;48;25
Sienno;Mazowieckie;48;48
Siepraw;Ma≥opolskie;48;12
Sieradz;£Ûdzkie;48;43
SierakÛw;Wielkopolskie;48;61
SierakÛw Wielkopolski;Wielkopolskie;48;61
Sierakowice;Pomorskie;48;58
Sieroszewice;Wielkopolskie;48;62
Sierpc;Mazowieckie;48;24
Siewierz;ålπskie;48;32
SikÛrz;Mazowieckie;48;24
Sitkowka;åwiÍtokrzyskie;48;41
Sitkowka-Nowiny;åwiÍtokrzyskie;48;41
Skala;Ma≥opolskie;48;12
Skalbmierz;åwiÍtokrzyskie;48;41
Skπpe;Kujawsko-pomorskie;48;54
Skπpe;Lubuskie;48;68
Skarbimierz;Opolskie;48;77
Skarszewy;Pomorskie;48;58
Skaryszew;Mazowieckie;48;48
Skarøysko Kamienna;åwiÍtokrzyskie;48;41
Skarzysko Koúcielne;åwiÍtokrzyskie;48;41
Skawica;Ma≥opolskie;48;33
Skawina;Ma≥opolskie;48;12
Ska≥mierzyce;Wielkopolskie;48;62
SkÍpe;Kujawsko-pomorskie;48;54
SkierbieszÛw;Lubelskie;48;84
Skierniewice;£Ûdzkie;48;46
SkoczÛw;ålπskie;48;33
Skoki;Wielkopolskie;48;61
Skokowa;Dolnoúlπskie;48;71
Skomlin;£Ûdzkie;48;43
Skopanie;Podkarpackie;48;15
SkÛrcz;Pomorskie;48;58
Skoroszyce;Opolskie;48;77
Skorzec;Mazowieckie;48;25
Skorzewo;Wielkopolskie;48;61
Skotniki;£Ûdzkie;48;44
Skowierzyn;Podkarpackie;48;15
Sko≥yszyn;Podkarpackie;48;13
Skrwilno;Kujawsko-pomorskie;48;54
Skrzydlna;Ma≥opolskie;48;18
SkrzyszÛw;Ma≥opolskie;48;14
Skulsk;Wielkopolskie;48;63
Skwierzyna;Lubuskie;48;95
Slawatycze;Lubelskie;48;83
ålemieÒ;ålπskie;48;33
Slesin;Wielkopolskie;48;63
åliwice;Kujawsko-pomorskie;48;52
Smardzewice;£Ûdzkie;48;44
SmardzÛw;Dolnoúlπskie;48;71
SmÍtowo Graniczne;Pomorskie;48;58
åmigie≥;Wielkopolskie;48;65
Smoldzino;Pomorskie;48;59
Sniadowo;Podlaskie;48;86
ånietnica;Ma≥opolskie;48;18
Sobienie-Jeziory;Mazowieckie;48;25
SobkÛw;åwiÍtokrzyskie;48;41
Sobolew;Mazowieckie;48;25
Sobota;Wielkopolskie;48;61
SobÛtka;Dolnoúlπskie;48;71
Sobowidz;Pomorskie;48;58
Sochaczew;Mazowieckie;48;46
Sochocin;Mazowieckie;48;23
Sokolniki;£Ûdzkie;48;62
SokÛ≥ka;Podlaskie;48;85
Soko≥Ûw Ma≥opolski;Ma≥opolskie;48;17
Soko≥Ûw Podlaski;Mazowieckie;48;41
Soko≥y;Podlaskie;48;86
Solec Kujawski;Kujawsko-pomorskie;48;52
Solec;Mazowieckie;48;48
Solec-ZdrÛj;åwiÍtokrzyskie;48;41
Somonino;Pomorskie;48;58
Sompolno;Wielkopolskie;48;63
SoÒsk;Mazowieckie;48;23
Sopot;Pomorskie;48;58
Sorkwity;WarmiÒsko-mazurskie;48;89
Sosnicowice;ålπskie;48;32
Soúnie;Wielkopolskie;48;62
Sosno;Kujawsko-pomorskie;48;52
Sosnowica;Lubelskie;48;82
Sosnowiec;ålπskie;48;32
Spa≥a;£Ûdzkie;48;44
Spytkowice;Ma≥opolskie;48;33
årem;Wielkopolskie;48;61
Srock;£Ûdzkie;48;44
åroda ålπska;Dolnoúlπskie;48;71
åroda Wielkopolska;Wielkopolskie;48;61
Srokowo;WarmiÒsko-mazurskie;48;89
Sromowce Niøne;Ma≥opolskie;48;18
Stadniki;Ma≥opolskie;48;13
Stalowa Wola;Podkarpackie;48;15
Stanis≥awÛw;Mazowieckie;48;34
StaporkÛw;åwiÍtokrzyskie;48;41
Stara B≥otnica;Mazowieckie;48;48
Stara Iwiczna;Mazowieckie;48;22
Stara Iwiczna;Mazowieckie;48;22
Stara Kamienica;Dolnoúlπskie;48;75
Stara Kiszewa;Pomorskie;48;58
Starachowice;åwiÍtokrzyskie;48;41
Stare Babice;Mazowieckie;48;22
Stare Bogaczowice;Dolnoúlπskie;48;74
Stare Bojanowo;Wielkopolskie;48;65
Stare Budkowice;Opolskie;48;77
Stare Czarnowo;Zachodniopomorskie;48;91
Stare Juchy;WarmiÒsko-mazurskie;48;87
Stare Kurowo;Lubuskie;48;95
Stare Miasto;Wielkopolskie;48;63
Stare Pole;Pomorskie;48;55
Stargard SzczeciÒski;Zachodniopomorskie;48;91
Starogard GdaÒski;Pomorskie;48;58
Starowa GÛra;£Ûdzkie;48;43
StarozrÍby;Mazowieckie;48;24
Stary Cykarzew;ålπskie;48;34
Stary DzikÛw;Podkarpackie;48;16
Stary Sπcz;Ma≥opolskie;48;18
Stary Targ;Pomorskie;48;55
Stary ToruÒ;Kujawsko-pomorskie;48;56
Starzyno;Pomorskie;48;58
StaszÛw;åwiÍtokrzyskie;48;15
Stawiguda;WarmiÒsko-mazurskie;48;89
Stawiski;Podlaskie;48;86
Stawiszyn;Wielkopolskie;48;62
Stefanowo;Mazowieckie;48;22
Stegna;Pomorskie;48;55
StÍpnica;Zachodniopomorskie;48;91
Sterdyn;Mazowieckie;48;25
Steszew;Wielkopolskie;48;61
StÍøyca;Pomorskie;48;58
Stoczek;Mazowieckie;48;25
Stoczek £ukowski;Lubelskie;48;25
Stolno;Kujawsko-pomorskie;48;56
Stopnica;åwiÍtokrzyskie;48;41
Stoszowice;Dolnoúlπskie;48;74
StrachÛwka;Mazowieckie;48;25
Straszyn;Pomorskie;48;58
Strawczyn;åwiÍtokrzyskie;48;41
Stromiec;Mazowieckie;48;48
Stronie ålπskie;Dolnoúlπskie;48;74
StrÛøa;Lubelskie;48;71
StrÛøa;Lubuskie;48;81
StrÛøe;Ma≥opolskie;48;18
StrumieÒ;ålπskie;48;33
StrykÛw;£Ûdzkie;48;42
StryszÛw;Ma≥opolskie;48;33
Strza≥kowo;Wielkopolskie;48;63
Strzebielino;Pomorskie;48;58
Strzegom;Dolnoúlπskie;48;74
StrzÍgowo;Mazowieckie;48;23
Strzelce;£Ûdzkie;48;24
Strzelce KrajeÒskie;Lubuskie;48;95
Strzelce Opolskie;Opolskie;48;77
Strzelce Wielkie;£Ûdzkie;48;34
Strzeleczki;Opolskie;48;77
Strzelin;Dolnoúlπskie;48;71
Strzelno;Kujawsko-pomorskie;48;52
Strzyøewice;Lubelskie;48;81
StrzyøÛw;Podkarpackie;48;17
Stubno;Podkarpackie;48;16
Studzienice;Pomorskie;48;59
Studzienice;ålπskie;48;32
Stupsk;Mazowieckie;48;23
Subkowy;Pomorskie;48;58
Sucha Beskidzka;Ma≥opolskie;48;33
SuchaÒ;Zachodniopomorskie;48;91
SuchedniÛw;åwiÍtokrzyskie;48;41
Suchowola;Podlaskie;48;85
Suchozebry;Mazowieckie;48;25
Suchy BÛr;Opolskie;48;77
Suchy Dπb;Pomorskie;48;58
Suchy Las;Wielkopolskie;48;61
SulechÛw;Lubuskie;48;68
Sulecin;Lubuskie;48;95
Suleczyno;Pomorskie;48;58
SulejÛw;£Ûdzkie;48;44
SulejÛwek;Mazowieckie;48;22
SulikÛw;Dolnoúlπskie;48;75
SulimÛw;Dolnoúlπskie;48;71
Sulmierzyce;£Ûdzkie;48;44
Supraúl;Podlaskie;48;85
Suraz;Podlaskie;48;85
Susiec;Lubelskie;48;84
Susz;WarmiÒsko-mazurskie;48;55
Suszec;ålπskie;48;32
Suwa≥ki;Podlaskie;48;87
Su≥kowice;Ma≥opolskie;48;12
Swadzim;Wielkopolskie;48;61
Swaroøyn;Pomorskie;48;58
SwarzÍdz;Wielkopolskie;48;61
SwÍdÛw;£Ûdzkie;48;42
åwiatniki GÛrne;Ma≥opolskie;48;12
åwidnica;Lubuskie;48;68
åwidnica;Dolnoúlπskie;48;74
åwidnica;Lubuskie;48;68
åwidnik;Lubelskie;48;81
åwidwin;Zachodniopomorskie;48;94
åwiebodzice;Dolnoúlπskie;48;74
åwiebodzin;Lubuskie;48;68
åwiecie;Kujawsko-pomorskie;48;52
åwiÍciechowa;Wielkopolskie;48;65
åwiÍkatowo;Kujawsko-pomorskie;48;52
åwieradÛw ZdrÛj;Dolnoúlπskie;48;75
åwiercze;Mazowieckie;48;23
åwierczÛw;Opolskie;48;77
åwierklaniec;ålπskie;48;32
åwierzawa;Dolnoúlπskie;48;75
åwierzno;Pomorskie;48;59
åwierzowa;Podkarpackie;48;13
åwieszyno;Zachodniopomorskie;48;94
åwiÍta Katarzyna;Dolnoúlπskie;48;71
åwiÍtajno;WarmiÒsko-mazurskie;48;89
åwiÍtoch≥owice;ålπskie;48;32
åwiÍtoszÛwka;ålπskie;48;33
åwilcza;Podkarpackie;48;17
åwinna;ålπskie;48;33
åwinoujúcie;Zachodniopomorskie;48;91
SycÛw;Dolnoúlπskie;48;62
Sypniewo;Wielkopolskie;48;67
Syrynia;ålπskie;48;32
Szadek;£Ûdzkie;48;43
Szaflary;Ma≥opolskie;48;18
Szalowa;Ma≥opolskie;48;18
Szamocin;Wielkopolskie;48;67
Szczaniec;Lubuskie;48;68
Szczawno ZdrÛj;Dolnoúlπskie;48;74
Szczebrzeszyn;Lubelskie;48;84
Szczecin;Zachodniopomorskie;48;91
Szczecinek;Zachodniopomorskie;48;94
Szczekociny;ålπskie;48;34
SzczercÛw;£Ûdzkie;48;44
Szczucin;Ma≥opolskie;48;14
Szczucin;Ma≥opolskie;48;14
Szczuczyn;Podlaskie;48;86
Szczurowa;Ma≥opolskie;48;14
Szczyrk;ålπskie;48;33
Szczyrzyc;Ma≥opolskie;48;18
Szczytna;Dolnoúlπskie;48;74
Szczytniki;Wielkopolskie;48;62
Szczytno;WarmiÒsko-mazurskie;48;89
Szemud;Pomorskie;48;58
Szklarska PorÍba;Dolnoúlπskie;48;75
Szlachcin;Wielkopolskie;48;61
Szlichtyngowa;Lubuskie;48;65
Szprotawa;Lubuskie;48;68
Sztabin;Podlaskie;48;87
Sztum;Pomorskie;48;55
Sztumskie Pole;Pomorskie;48;55
Sztutowo;Pomorskie;48;55
Szubin;Kujawsko-pomorskie;48;52
Szudzia≥owo;Podlaskie;48;85
Szumowo;Podlaskie;48;86
Szu≥borze Wielkie;Mazowieckie;48;86
Szyd≥Ûw;åwiÍtokrzyskie;48;41
Szyd≥owiec;Mazowieckie;48;48
Szyd≥owiec;Mazowieckie;48;48
Szyd≥owo;Mazowieckie;48;23
Szymbark;Ma≥opolskie;48;18
Szymbark;Pomorskie;48;58
SzymiszÛw;Opolskie;48;77
Szypliszki;Podlaskie;48;87
S≥aboszÛw;Ma≥opolskie;48;41
S≥awa;Lubuskie;48;68
S≥awkÛw;ålπskie;48;32
S≥awkÛw;Ma≥opolskie;48;32
S≥awno;Mazowieckie;48;48
S≥awno;Zachodniopomorskie;48;59
S≥awoborze;Zachodniopomorskie;48;94
S≥omczyn;Mazowieckie;48;22
S≥omniki;Ma≥opolskie;48;12
S≥oÒsk;Lubuskie;48;95
S≥otwina;Dolnoúlπskie;48;74
S≥ubice;Lubuskie;48;95
S≥upca;Wielkopolskie;48;63
S≥upia;Wielkopolskie;48;61
S≥upno;Mazowieckie;48;24
S≥upsk;Pomorskie;48;59
Tanowo;Zachodniopomorskie;48;91
Tarczyn;Mazowieckie;48;22
Targowiska;Podkarpackie;48;13
Tarnobrzeg;Podkarpackie;48;15
TarnogrÛd;Lubelskie;48;84
TarnÛw;Ma≥opolskie;48;14
TarnÛw Opolski;Opolskie;48;77
Tarnowiec;Ma≥opolskie;48;14
Tarnowiec;Podkarpackie;48;13
TarnÛwka;Wielkopolskie;48;67
Tarnowo PodgÛrne;Wielkopolskie;48;61
Tarnowskie GÛry;ålπskie;48;32
Tar≥Ûw;åwiÍtokrzyskie;48;15
Tczew;Pomorskie;48;58
Tczewskie £πki;Pomorskie;48;58
TÍgoborze;Ma≥opolskie;48;18
Tenczynek;Ma≥opolskie;48;12
Teresin;Mazowieckie;48;46
Terespol;Lubelskie;48;83
Tereszpol;Lubelskie;48;84
TomaszÛw Boles≥awiecki;Dolnoúlπskie;48;75
TomaszÛw Lubelski;Lubelskie;48;84
TomaszÛw Mazowiecki;£Ûdzkie;48;44
Tomaszowek;£Ûdzkie;48;44
Tomaszowice;Lubelskie;48;81
TopÛlka;Kujawsko-pomorskie;48;54
ToruÒ;Kujawsko-pomorskie;48;56
Torzym;Lubuskie;48;68
Toszek;ålπskie;48;32
To≥kmicko;WarmiÒsko-mazurskie;48;55
Trπbki Wielkie;Pomorskie;48;58
Trawniki;Lubelskie;48;81
Troszyn;Mazowieckie;48;29
Truskolasy;ålπskie;48;34
Truskolasy;ålπskie;48;34
Trzciana;Podkarpackie;48;17
Trzciana;Ma≥opolskie;48;14
Trzcianka;Wielkopolskie;48;67
Trzcianne;Podlaskie;48;86
Trzciel;Lubuskie;48;95
Trzcinica;Wielkopolskie;48;62
TrzciÒsko ZdrÛj;Zachodniopomorskie;48;91
TrzebiatÛw;Zachodniopomorskie;48;91
Trzebicz;Lubuskie;48;95
TrzebiechÛw;Lubuskie;48;68
Trzebiel;Lubuskie;48;68
Trzebinia;Ma≥opolskie;48;32
Trzebnica;Dolnoúlπskie;48;71
